Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Team
368,Von Wafer,2011,2011,1,58,553,67,159,18,67,32,38,7,49,35,18,5,20,39,184,0.421,0.269,0.842,9.5,3.2,0.8,0.6,Celtics
369,Antoine Walker,1997,2005,8,552,21654,4390,10627,937,2815,1669,2523,1319,4782,2266,828,317,1782,1717,11386,0.413,0.333,0.662,39.2,20.6,8.7,4.1,Celtics
370,Bill Walker,2009,2010,2,37,245,39,64,0,1,18,25,8,34,16,6,2,20,55,96,0.609,0.000,0.720,6.6,2.6,0.9,0.4,Celtics
371,Brady Walker,1950,1951,2,85,,231,616,,,77,123,,31,117,,,,111,539,0.375,,0.626,,6.3,1.8,1.4,Celtics
372,Rasheed Wallace,2010,2010,1,79,1780,266,650,82,290,96,125,42,325,80,80,70,63,222,710,0.409,0.283,0.768,22.5,9.0,4.1,1.0,Celtics
373,Red Wallace,1947,1947,1,24,,55,224,,,21,48,,,20,,,,42,131,0.246,,0.438,,5.5,,0.8,Celtics
374,Bill Walton,1986,1987,2,90,1658,241,437,0,0,152,217,147,575,174,39,116,166,233,634,0.551,,0.700,18.4,7.0,6.4,1.9,Celtics
375,Gerry Ward,1965,1965,1,3,30,2,18,,,1,1,,5,6,,,,6,5,0.111,,1.000,10.0,1.7,1.7,2.0,Celtics
376,Kermit Washington,1978,1978,1,32,866,137,263,,,102,136,105,335,42,28,40,54,114,376,0.521,,0.750,27.1,11.8,10.5,1.3,Celtics
377,Ron Watts,1966,1967,2,28,92,12,46,,,16,23,,39,2,,,,17,40,0.261,,0.696,3.3,1.4,1.4,0.1,Celtics
378,Marcus Webb,1993,1993,1,9,51,13,25,0,1,13,21,5,10,2,1,2,5,11,39,0.520,0.000,0.619,5.7,4.3,1.1,0.2,Celtics
379,Scott Wedman,1983,1987,5,271,4026,757,1630,38,107,137,190,196,573,281,110,47,179,434,1689,0.464,0.355,0.721,14.9,6.2,2.1,1.0,Celtics
380,Rick Weitzman,1968,1968,1,25,75,12,46,,,9,13,,10,8,,,,8,33,0.261,,0.692,3.0,1.3,0.4,0.3,Celtics
381,Jiri Welsch,2004,2005,2,136,3304,399,932,101,280,262,347,80,435,267,140,12,187,281,1161,0.428,0.361,0.755,24.3,8.5,3.2,2.0,Celtics
382,Matt Wenstrom,1994,1994,1,11,37,6,10,0,0,6,10,6,12,0,0,2,4,7,18,0.600,,0.600,3.4,1.6,1.1,0.0,Celtics
383,David Wesley,1995,1997,3,207,6475,922,2023,270,677,513,670,166,645,1193,344,33,457,572,2627,0.456,0.399,0.766,31.3,12.7,3.1,5.8,Celtics
384,Delonte West,2005,2011,4,203,5597,760,1676,185,496,286,340,109,599,750,199,98,327,447,1991,0.453,0.373,0.841,27.6,9.8,3.0,3.7,Celtics
385,Paul Westphal,1973,1975,3,224,3228,669,1357,,,298,395,93,373,475,117,67,,453,1636,0.493,,0.754,14.4,7.3,1.7,2.1,Celtics
386,Skippy Whitaker,1955,1955,1,3,15,1,6,,,0,0,,1,1,,,,4,2,0.167,,,5.0,0.7,0.3,0.3,Celtics
387,Jo Jo White,1970,1979,10,717,26770,5648,12782,,,1892,2270,407,3071,3686,561,95,259,1776,13188,0.442,,0.833,37.3,18.4,4.3,5.1,Celtics
388,Sidney Wicks,1977,1978,2,163,5055,897,1939,,,527,793,491,1497,340,131,107,226,649,2321,0.463,,0.665,31.0,14.2,9.2,2.1,Celtics
389,Chris Wilcox,2012,2013,2,32,507,66,109,0,0,34,52,38,125,13,11,10,30,69,166,0.606,,0.654,15.8,5.2,3.9,0.4,Celtics
390,Dominique Wilkins,1995,1995,1,77,2423,496,1169,112,289,266,340,157,401,166,61,14,173,130,1370,0.424,0.388,0.782,31.5,17.8,5.2,2.2,Celtics
391,Art Williams,1971,1974,4,303,4058,494,1098,,,220,290,20,758,959,44,3,,622,1208,0.450,,0.759,13.4,4.0,2.5,3.2,Celtics
392,Earl Williams,1979,1979,1,20,273,54,123,,,14,24,41,105,12,12,9,20,41,122,0.439,,0.583,13.7,6.1,5.3,0.6,Celtics
393,Eric Williams,1996,2004,7,462,11638,1417,3337,148,457,1266,1730,559,1607,678,421,81,592,1169,4248,0.425,0.324,0.732,25.2,9.2,3.5,1.5,Celtics
394,Lorenzo Williams,1993,1993,1,22,151,16,31,0,0,2,7,13,44,5,4,14,6,23,34,0.516,,0.286,6.9,1.5,2.0,0.2,Celtics
395,Ray Williams,1985,1985,1,23,459,55,143,6,23,31,46,16,57,90,30,5,42,56,147,0.385,0.261,0.674,20.0,6.4,2.5,3.9,Celtics
396,Sean Williams,2012,2012,1,3,42,2,6,0,0,7,7,4,12,3,3,3,3,4,11,0.333,,1.000,14.0,3.7,4.0,1.0,Celtics
397,Shammond Williams,2003,2003,1,51,1169,134,338,56,159,48,57,12,110,128,61,3,61,84,372,0.396,0.352,0.842,22.9,7.3,2.2,2.5,Celtics
398,Shelden Williams,2010,2010,1,54,597,63,121,0,1,75,98,47,146,21,13,21,30,85,201,0.521,0.000,0.765,11.1,3.7,2.7,0.4,Celtics
399,Sly Williams,1986,1986,1,6,54,5,21,0,4,7,12,7,15,2,1,1,7,15,17,0.238,0.000,0.583,9.0,2.8,2.5,0.3,Celtics
400,Willie Williams,1971,1971,1,16,56,6,32,,,3,5,,10,2,,,,8,15,0.188,,0.600,3.5,0.9,0.6,0.1,Celtics
401,Bobby Wilson,1977,1977,1,25,131,19,59,,,11,13,3,9,14,3,0,,19,49,0.322,,0.846,5.2,2.0,0.4,0.6,Celtics
402,Joe Wolf,1993,1993,1,2,9,0,1,0,0,1,2,1,3,0,0,1,2,2,1,0.000,,0.500,4.5,0.5,1.5,0.0,Celtics
403,Ruben Wolkowyski,2003,2003,1,7,24,2,4,0,1,1,4,0,1,1,0,0,1,3,5,0.500,0.000,0.250,3.4,0.7,0.1,0.1,Celtics
404,A.J. Wynder,1991,1991,1,6,39,3,12,0,1,6,8,1,3,8,1,0,4,1,12,0.250,0.000,0.750,6.5,2.0,0.5,1.3,Celtics
1,Kareem Abdul-Jabbar,1976,1989,14,1093,37492,9935,17520,1,18,4305,5842,2494,10279,3652,983,2694,2527,3224,24176,0.567,0.056,0.737,34.3,22.1,9.4,3.3,Lakers
2,Mahdi Abdul-Rahman,1965,1967,3,225,4759,876,2015,,,357,505,,561,856,,,,559,2109,0.435,,0.707,21.2,9.4,2.5,3.8,Lakers
3,Tom Abernethy,1977,1978,2,143,2695,370,753,,,192,245,218,556,199,104,32,50,240,932,0.491,,0.784,18.8,6.5,3.9,1.4,Lakers
4,Gary Alcorn,1961,1961,1,20,174,12,40,,,7,8,,50,2,,,,47,31,0.300,,0.875,8.7,1.6,2.5,0.1,Lakers
5,Lucius Allen,1975,1977,3,210,6881,1376,3045,,,599,775,203,712,1081,339,67,,618,3351,0.452,,0.773,32.8,16.0,3.4,5.1,Lakers
6,Cliff Anderson,1968,1969,2,53,383,51,137,,,59,110,,55,48,,,,76,161,0.372,,0.536,7.2,3.0,1.0,0.9,Lakers
7,Trevor Ariza,2008,2009,2,106,2430,329,701,66,206,161,229,136,436,181,163,32,105,202,885,0.469,0.320,0.703,22.9,8.3,4.1,1.7,Lakers
8,Chucky Atkins,2005,2005,1,82,2903,388,910,176,455,163,203,31,197,358,73,2,151,181,1115,0.426,0.387,0.803,35.4,13.6,2.4,4.4,Lakers
9,Jim Barnes,1967,1968,2,122,2111,318,732,,,187,275,,661,74,,,,400,823,0.434,,0.680,17.3,6.7,5.4,0.6,Lakers
10,Matt Barnes,2011,2012,2,116,2460,306,666,80,245,155,205,170,572,197,74,70,131,279,847,0.459,0.327,0.756,21.2,7.3,4.9,1.7,Lakers
11,Dick Barnett,1963,1965,3,232,7190,1463,3267,,,964,1213,,692,621,,,,631,3890,0.448,,0.795,31.0,16.8,3.0,2.7,Lakers
12,Jon Barry,1998,1998,1,49,374,38,104,18,61,27,29,8,37,51,24,3,22,33,121,0.365,0.295,0.931,7.6,2.5,0.8,1.0,Lakers
13,Billy Ray Bates,1983,1983,1,4,27,2,16,0,0,1,2,1,1,0,1,0,0,1,5,0.125,,0.500,6.8,1.3,0.3,0.0,Lakers
14,Elgin Baylor,1959,1972,14,846,33863,8693,20171,,,5763,7391,,11463,3650,,,,2596,23149,0.431,,0.780,40.0,27.4,13.5,4.3,Lakers
15,Ed Beach,1951,1951,1,11,,8,35,,,6,9,,25,2,,,,14,22,0.229,,0.667,,2.0,2.3,0.2,Lakers
16,Zelmo Beaty,1975,1975,1,69,1213,136,310,,,108,135,93,327,74,45,29,,130,380,0.439,,0.800,17.6,5.5,4.7,1.1,Lakers
17,Benoit Benjamin,1993,1993,1,28,306,52,108,0,0,22,37,24,96,10,14,13,36,61,126,0.481,,0.595,10.9,4.5,3.4,0.4,Lakers
18,Mario Bennett,1998,1998,1,45,354,80,135,1,2,16,44,60,126,18,19,11,21,61,177,0.593,0.500,0.364,7.9,3.9,2.8,0.4,Lakers
19,Alex Blackwell,1993,1993,1,27,109,14,42,0,3,6,8,10,23,7,4,2,5,14,34,0.333,0.000,0.750,4.0,1.3,0.9,0.3,Lakers
20,Steve Blake,2011,2013,3,138,2987,222,606,134,370,51,61,30,256,364,87,5,152,190,629,0.366,0.362,0.836,21.6,4.6,1.9,2.6,Lakers
21,John Block,1967,1967,1,22,118,20,52,,,24,34,,45,5,,,,20,64,0.385,,0.706,5.4,2.9,2.0,0.2,Lakers
22,Mike Bloom,1949,1949,1,24,,13,92,,,29,40,,,15,,,,22,55,0.141,,0.725,,2.3,,0.6,Lakers
23,Corie Blount,1996,1999,4,199,2915,291,566,1,10,126,217,320,790,116,77,89,154,414,709,0.514,0.100,0.581,14.6,3.6,4.0,0.6,Lakers
24,Tony Bobbitt,2005,2005,1,2,12,2,5,1,2,0,0,0,3,0,0,0,0,1,5,0.400,0.500,,6.0,2.5,1.5,0.0,Lakers
25,Ron Boone,1979,1980,2,88,1689,273,609,0,0,96,111,57,156,161,71,11,160,184,642,0.448,,0.865,19.2,7.3,1.8,1.8,Lakers
26,Bob Boozer,1966,1966,1,78,1847,365,754,,,225,289,,548,87,,,,196,955,0.484,,0.779,23.7,12.2,7.0,1.1,Lakers
27,Sam Bowie,1994,1995,2,92,1781,193,439,3,15,140,172,99,419,165,25,108,134,247,529,0.440,0.200,0.814,19.4,5.8,4.6,1.8,Lakers
28,Adrian Branch,1987,1987,1,32,219,48,96,0,2,42,54,23,53,16,16,3,24,39,138,0.500,0.000,0.778,6.8,4.3,1.7,0.5,Lakers
29,Jim Brewer,1981,1982,2,149,2073,182,372,1,8,22,59,233,545,97,82,104,85,285,387,0.489,0.125,0.373,13.9,2.6,3.7,0.7,Lakers
30,Frank Brickowski,1987,1987,1,37,404,53,94,0,0,40,59,40,97,12,14,4,25,105,146,0.564,,0.678,10.9,3.9,2.6,0.3,Lakers
31,Bill Bridges,1973,1975,3,154,4610,522,1167,,,265,384,239,1375,371,65,36,,526,1309,0.447,,0.690,29.9,8.5,8.9,2.4,Lakers
32,Chucky Brown,1992,1992,1,36,381,55,118,0,3,25,41,29,76,23,9,7,27,41,135,0.466,0.000,0.610,10.6,3.8,2.1,0.6,Lakers
33,George Brown,1958,1958,1,1,6,0,2,,,1,2,,1,0,,,,1,1,0.000,,0.500,6.0,1.0,1.0,0.0,Lakers
34,Kwame Brown,2006,2008,3,136,3619,400,733,0,2,213,433,294,848,175,82,114,213,378,1013,0.546,0.000,0.492,26.6,7.4,6.2,1.3,Lakers
35,Roger Brown,1973,1973,1,1,5,0,0,,,1,3,,0,0,,,,1,1,,,0.333,5.0,1.0,0.0,0.0,Lakers
36,Shannon Brown,2009,2011,3,182,3404,548,1277,142,410,199,231,68,360,214,128,49,151,262,1437,0.429,0.346,0.861,18.7,7.9,2.0,1.2,Lakers
37,Tierre Brown,2005,2005,1,76,1066,124,348,26,72,59,75,21,93,155,32,1,74,59,333,0.356,0.361,0.787,14.0,4.4,1.2,2.0,Lakers
38,Tony Brown,1991,1991,1,7,27,2,3,1,1,0,0,0,4,3,0,0,4,8,5,0.667,1.000,,3.9,0.7,0.6,0.4,Lakers
39,Kobe Bryant,1997,2013,17,1167,42595,10343,22808,1516,4497,7445,8884,1369,6176,5441,1731,594,3458,3009,29647,0.453,0.337,0.838,36.5,25.4,5.3,4.7,Lakers
40,Steve Bucknall,1990,1990,1,18,75,9,33,0,1,5,6,5,7,10,2,1,11,10,23,0.273,0.000,0.833,4.2,1.3,0.4,0.6,Lakers
41,Bob Burrow,1958,1958,1,14,171,22,70,,,11,33,,64,6,,,,15,55,0.314,,0.333,12.2,3.9,4.6,0.4,Lakers
42,Caron Butler,2005,2005,1,77,2746,441,991,38,125,275,319,146,450,146,110,23,125,213,1195,0.445,0.304,0.862,35.7,15.5,5.8,1.9,Lakers
43,Andrew Bynum,2006,2012,7,392,10174,1823,3221,1,9,950,1382,954,3076,461,127,628,610,997,4597,0.566,0.111,0.687,26.0,11.7,7.8,1.2,Lakers
44,Marty Byrnes,1980,1980,1,32,194,25,50,0,0,13,15,9,27,13,5,1,22,32,63,0.500,,0.867,6.1,2.0,0.8,0.4,Lakers
45,Corky Calhoun,1975,1976,2,133,3086,292,654,,,109,145,212,577,160,111,58,,376,693,0.446,,0.752,23.2,5.2,4.3,1.2,Lakers
46,Demetrius Calip,1992,1992,1,7,58,4,18,1,5,2,3,1,5,12,1,0,5,8,11,0.222,0.200,0.667,8.3,1.6,0.7,1.7,Lakers
47,Mack Calvin,1977,1977,1,12,207,27,82,,,41,48,6,16,21,11,1,,16,95,0.329,,0.854,17.3,7.9,1.3,1.8,Lakers
48,Elden Campbell,1991,1999,9,618,15460,2469,5282,2,19,1468,2162,1207,3604,689,426,1022,758,1762,6408,0.467,0.105,0.679,25.0,10.4,5.8,1.1,Lakers
49,Tony Campbell,1988,1989,2,76,1029,215,446,3,24,98,122,61,157,62,48,8,88,149,531,0.482,0.125,0.803,13.5,7.0,2.1,0.8,Lakers
50,Derrick Caracter,2011,2011,1,41,215,32,66,0,0,17,23,19,43,7,4,10,19,47,81,0.485,,0.739,5.2,2.0,1.0,0.2,Lakers
51,Don Carlson,1949,1950,2,112,,310,922,,,155,225,,,246,,,,306,775,0.336,,0.689,,6.9,,2.2,Lakers
52,Bob Carney,1955,1955,1,19,244,24,64,,,21,40,,45,16,,,,36,69,0.375,,0.525,12.8,3.6,2.4,0.8,Lakers
53,Kenny Carr,1978,1980,3,129,1939,366,768,0,0,140,224,128,517,87,58,46,214,285,872,0.477,,0.625,15.0,6.8,4.0,0.7,Lakers
54,Butch Carter,1981,1981,1,54,672,114,247,3,10,70,95,34,65,52,23,1,50,99,301,0.462,0.300,0.737,12.4,5.6,1.2,1.0,Lakers
55,Maurice Carter,2004,2004,1,4,50,5,14,1,3,11,12,0,3,2,0,0,6,5,22,0.357,0.333,0.917,12.5,5.5,0.8,0.5,Lakers
56,Ron Carter,1979,1979,1,46,332,54,124,,,36,54,21,45,25,17,7,40,54,144,0.435,,0.667,7.2,3.1,1.0,0.5,Lakers
57,Jay Carty,1969,1969,1,28,192,34,89,,,8,11,,58,11,,,,31,76,0.382,,0.727,6.9,2.7,2.1,0.4,Lakers
58,Cedric Ceballos,1995,1997,3,144,4936,1169,2263,114,351,551,716,395,1053,239,159,47,327,294,3003,0.517,0.325,0.770,34.3,20.9,7.3,1.7,Lakers
59,John Celestand,2000,2000,1,16,185,15,45,2,9,5,6,1,11,20,7,0,16,22,37,0.333,0.222,0.833,11.6,2.3,0.7,1.3,Lakers
60,Wilt Chamberlain,1969,1973,5,339,14815,2360,3902,,,1265,2662,,6524,1461,,,,734,5985,0.605,,0.475,43.7,17.7,19.2,4.3,Lakers
61,Jerry Chambers,1967,1967,1,69,1015,224,496,,,68,93,,208,44,,,,143,516,0.452,,0.731,14.7,7.5,3.0,0.6,Lakers
62,Don Chaney,1977,1978,2,90,2541,226,558,,,75,100,124,341,325,148,36,11,238,527,0.405,,0.750,28.2,5.9,3.8,3.6,Lakers
63,Jim Chones,1980,1981,2,164,4956,750,1511,0,6,251,362,323,1221,304,95,161,334,595,1751,0.496,0.000,0.693,30.2,10.7,7.4,1.9,Lakers
64,Doug Christie,1993,1994,2,88,1847,289,668,41,131,195,274,117,286,189,111,33,190,239,814,0.433,0.313,0.712,21.0,9.3,3.3,2.1,Lakers
65,Archie Clark,1967,1968,2,157,4802,959,2041,,,492,673,,560,558,,,,428,2410,0.470,,0.731,30.6,15.4,3.6,3.6,Lakers
66,Earl Clark,2013,2013,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,2.0,0.0,0.0,0.0,Lakers
67,Jim Cleamons,1972,1972,1,38,201,35,100,,,28,36,,39,35,,,,21,98,0.350,,0.778,5.3,2.6,1.0,0.9,Lakers
68,Lester Conner,1995,1995,1,2,5,0,0,0,0,2,2,0,0,0,1,0,0,3,2,,,1.000,2.5,1.0,0.0,0.0,Lakers
69,Brian Cook,2004,2008,5,259,4152,693,1503,162,413,171,217,247,816,197,103,101,162,548,1719,0.461,0.392,0.788,16.0,6.6,3.2,0.8,Lakers
70,Duane Cooper,1993,1993,1,65,645,62,158,7,30,25,35,13,50,150,18,2,69,66,156,0.392,0.233,0.714,9.9,2.4,0.8,2.3,Lakers
71,Joe Cooper,1983,1983,1,2,11,1,4,0,0,0,0,2,2,0,1,1,3,3,2,0.250,,,5.5,1.0,1.0,0.0,Lakers
72,Michael Cooper,1979,1990,12,873,23635,3014,6429,428,1260,1273,1529,741,2769,3666,1033,523,1429,2329,7729,0.469,0.340,0.833,27.1,8.9,3.2,4.2,Lakers
73,Mel Counts,1967,1974,6,375,7425,1508,3389,,,627,821,56,2587,546,20,23,,1121,3643,0.445,,0.764,19.8,9.7,6.9,1.5,Lakers
74,Freddie Crawford,1968,1969,2,119,2446,370,784,,,157,274,,327,249,,,,328,897,0.472,,0.573,20.6,7.5,2.7,2.1,Lakers
75,Joe Crispin,2002,2002,1,6,27,3,12,0,4,4,5,0,1,2,1,0,1,2,10,0.250,0.000,0.800,4.5,1.7,0.2,0.3,Lakers
76,Javaris Crittenton,2008,2008,1,22,171,26,53,1,3,19,28,7,21,18,7,0,22,12,72,0.491,0.333,0.679,7.8,3.3,1.0,0.8,Lakers
77,Lloyd Daniels,1995,1995,1,25,541,71,182,23,86,20,25,27,56,36,20,10,23,40,185,0.390,0.267,0.800,21.6,7.4,2.2,1.4,Lakers
78,Adrian Dantley,1978,1979,2,116,3760,751,1458,,,626,759,302,746,326,133,19,316,319,2128,0.515,,0.825,32.4,18.3,6.4,2.8,Lakers
79,Brad Davis,1978,1979,2,38,399,38,83,,,25,33,4,36,92,17,2,41,49,101,0.458,,0.758,10.5,2.7,0.9,2.4,Lakers
80,Corky Devlin,1958,1958,1,70,1248,170,489,,,133,172,,132,167,,,,104,473,0.348,,0.773,17.8,6.8,1.9,2.4,Lakers
81,Ernie DiGregorio,1978,1978,1,25,332,41,100,,,16,20,5,23,71,6,0,46,22,98,0.410,,0.800,13.3,3.9,0.9,2.8,Lakers
82,Vlade Divac,1990,2005,8,535,15517,2553,5012,53,231,1372,1940,1438,4545,1375,649,834,1167,1804,6531,0.509,0.229,0.707,29.0,12.2,8.5,2.6,Lakers
83,Larry Drew,1990,1991,2,128,1829,224,508,46,114,63,82,17,132,335,62,5,144,132,557,0.441,0.404,0.768,14.3,4.4,1.0,2.6,Lakers
84,Chris Duhon,2013,2013,1,2,8,0,0,0,0,0,0,1,1,4,0,0,0,1,0,,,,4.0,0.0,0.5,2.0,Lakers
85,Walter Dukes,1957,1957,1,71,1866,228,626,,,264,383,,794,54,,,,273,720,0.364,,0.689,26.3,10.1,11.2,0.8,Lakers
86,Jack Dwan,1949,1949,1,60,,121,380,,,34,69,,,129,,,,157,276,0.318,,0.493,,4.6,,2.2,Lakers
87,Devin Ebanks,2011,2013,3,48,555,61,153,3,19,44,62,45,89,17,15,12,28,40,169,0.399,0.158,0.710,11.6,3.5,1.9,0.4,Lakers
88,James Edwards,1978,1994,3,122,1809,345,754,0,0,218,322,85,345,92,30,38,138,301,908,0.458,,0.677,14.8,7.4,2.8,0.8,Lakers
89,Johnny Egan,1969,1970,2,154,3432,461,1088,,,303,361,,251,431,,,,377,1225,0.424,,0.839,22.3,8.0,1.6,2.8,Lakers
90,Ray Ellefson,1949,1949,1,3,,1,5,,,0,0,,,0,,,,2,2,0.200,,,,0.7,,0.0,Lakers
91,Boo Ellis,1959,1960,2,118,1873,227,564,,,153,220,,616,86,,,,201,607,0.402,,0.695,15.9,5.1,5.2,0.7,Lakers
92,Leroy Ellis,1963,1973,6,402,8569,1275,2970,,,699,1012,,2746,259,,,,942,3249,0.429,,0.691,21.3,8.1,6.8,0.6,Lakers
93,Bo Erias,1958,1958,1,18,401,59,170,,,30,47,,83,26,,,,52,148,0.347,,0.638,22.3,8.2,4.6,1.4,Lakers
94,Keith Erickson,1969,1973,5,309,8183,1230,2754,,,391,526,,1392,903,,,,854,2851,0.447,,0.743,26.5,9.2,4.5,2.9,Lakers
95,Maurice Evans,2007,2008,2,83,1828,243,570,49,140,134,170,97,230,86,43,15,57,136,669,0.426,0.350,0.788,22.0,8.1,2.8,1.0,Lakers
96,Christian Eyenga,2012,2012,1,1,19,3,6,0,1,2,2,1,2,1,0,1,1,0,8,0.500,0.000,1.000,19.0,8.0,2.0,1.0,Lakers
97,John Fairchild,1966,1966,1,30,171,23,89,,,14,20,,45,11,,,,33,60,0.258,,0.700,5.7,2.0,1.5,0.4,Lakers
98,Jordan Farmar,2007,2010,4,301,5446,800,1852,294,819,182,278,97,550,644,230,33,340,396,2076,0.432,0.359,0.655,18.1,6.9,1.8,2.1,Lakers
99,Ron Feiereisel,1956,1956,1,10,59,8,28,,,14,16,,6,6,,,,9,30,0.286,,0.875,5.9,3.0,0.6,0.6,Lakers
100,Ray Felix,1960,1962,3,189,3684,465,1167,,,276,402,,1270,121,,,,701,1206,0.398,,0.687,19.5,6.4,6.7,0.6,Lakers
101,Arnie Ferrin,1949,1951,3,178,,381,1147,,,275,401,,271,278,,,,509,1037,0.332,,0.686,,5.8,4.0,1.6,Lakers
102,Hank Finkel,1967,1967,1,27,141,17,47,,,7,12,,64,5,,,,39,41,0.362,,0.583,5.2,1.5,2.4,0.2,Lakers
103,Derek Fisher,1997,2012,13,915,23211,2568,6382,846,2255,1241,1553,294,1892,2685,968,73,974,1793,7223,0.402,0.375,0.799,25.4,7.9,2.1,2.9,Lakers
104,Ed Fleming,1958,1960,3,170,3231,447,1215,,,371,514,,860,266,,,,416,1265,0.368,,0.722,19.0,7.4,5.1,1.6,Lakers
105,Don Ford,1976,1980,5,368,7685,1139,2436,0,1,340,448,435,1405,523,240,121,211,829,2618,0.468,0.000,0.759,20.9,7.1,3.8,1.4,Lakers
106,Donnie Forman,1949,1949,1,44,,68,231,,,43,67,,,74,,,,94,179,0.294,,0.642,,4.1,,1.7,Lakers
107,Greg Foster,2001,2001,1,62,451,56,133,3,9,10,14,29,112,32,9,12,25,76,125,0.421,0.333,0.714,7.3,2.0,1.8,0.5,Lakers
108,Larry Foust,1958,1959,2,144,4133,692,1753,,,708,932,,1503,199,,,,532,2092,0.395,,0.760,28.7,14.5,10.4,1.4,Lakers
109,Rick Fox,1998,2004,7,486,12733,1594,3657,480,1390,539,703,430,1784,1399,415,152,781,1409,4207,0.436,0.345,0.767,26.2,8.7,3.7,2.9,Lakers
110,Donnie Freeman,1976,1976,1,64,1480,263,606,,,163,199,72,180,171,57,11,,160,689,0.434,,0.819,23.1,10.8,2.8,2.7,Lakers
111,Jim Fritsche,1954,1954,1,2,8,0,3,,,1,4,,0,0,,,,0,1,0.000,,0.250,4.0,0.5,0.0,0.0,Lakers
112,Earl Gardner,1949,1949,1,50,,38,101,,,13,28,,,19,,,,50,89,0.376,,0.464,,1.8,,0.4,Lakers
113,Dick Garmaker,1956,1960,5,324,9172,1482,3786,,,1192,1516,,1347,821,,,,868,4156,0.391,,0.786,28.3,12.8,4.2,2.5,Lakers
114,Calvin Garrett,1984,1984,1,41,478,78,152,2,6,30,39,24,71,31,12,2,34,62,188,0.513,0.333,0.769,11.7,4.6,1.7,0.8,Lakers
115,Dick Garrett,1970,1970,1,73,2318,354,816,,,138,162,,235,180,,,,236,846,0.434,,0.852,31.8,11.6,3.2,2.5,Lakers
116,Pau Gasol,2008,2013,6,326,12015,2326,4344,10,42,1316,1655,1035,3303,1125,194,462,639,721,5978,0.535,0.238,0.795,36.9,18.3,10.1,3.5,Lakers
117,Devean George,2000,2006,7,429,8109,955,2435,282,829,380,529,415,1433,428,307,173,340,891,2572,0.392,0.340,0.718,18.9,6.0,3.3,1.0,Lakers
118,Mel Gibson,1964,1964,1,9,53,6,20,,,1,2,,4,6,,,,10,13,0.300,,0.500,5.9,1.4,0.4,0.7,Lakers
119,Normie Glick,1950,1950,1,1,,1,1,,,0,0,,,1,,,,2,2,1.000,,,,2.0,,1.0,Lakers
120,Gail Goodrich,1966,1976,9,687,21765,5107,11098,,,2830,3466,285,2081,2863,351,35,,1865,13044,0.460,,0.817,31.7,19.0,3.0,4.2,Lakers
121,Andrew Goudelock,2012,2012,1,40,419,68,174,28,75,11,12,5,31,20,4,0,21,32,175,0.391,0.373,0.917,10.5,4.4,0.8,0.5,Lakers
122,Brian Grant,2005,2005,1,69,1136,103,209,0,0,57,79,101,257,34,23,23,43,175,263,0.493,,0.722,16.5,3.8,3.7,0.5,Lakers
123,Bud Grant,1950,1951,2,96,,95,299,,,59,100,,115,90,,,,142,249,0.318,,0.590,,2.6,1.9,0.9,Lakers
124,Horace Grant,2001,2004,2,132,3496,355,793,0,4,170,223,299,778,192,75,82,77,251,880,0.448,0.000,0.762,26.5,6.7,5.9,1.5,Lakers
125,Travis Grant,1973,1974,2,36,159,52,120,,,24,29,0,53,7,0,0,,20,128,0.433,,0.828,4.4,3.6,1.5,0.2,Lakers
126,A.C. Green,1986,2000,9,735,21451,2825,5617,58,237,2081,2786,2089,5632,808,657,395,935,1517,7789,0.503,0.245,0.747,29.2,10.6,7.7,1.1,Lakers
127,Devin Green,2006,2006,1,27,135,6,28,0,2,13,21,10,24,7,3,0,5,13,25,0.214,0.000,0.619,5.0,0.9,0.9,0.3,Lakers
128,Jerry Grote,1965,1965,1,11,33,6,11,,,2,2,,4,4,,,,5,14,0.545,,1.000,3.0,1.3,0.4,0.4,Lakers
129,Petur Gudmundsson,1986,1986,1,8,128,20,37,0,0,18,27,17,38,3,3,4,11,25,58,0.541,,0.667,16.0,7.3,4.8,0.4,Lakers
130,Happy Hairston,1970,1975,6,394,13670,2182,4524,,,1629,2074,639,4885,920,116,28,,1260,5993,0.482,,0.785,34.7,15.2,12.4,2.3,Lakers
131,Jack Haley,1992,1992,1,49,394,31,84,0,0,14,29,31,95,7,7,8,25,75,76,0.369,,0.483,8.0,1.6,1.9,0.1,Lakers
132,Dennis Hamilton,1968,1968,1,44,378,54,108,,,13,13,,72,30,,,,46,121,0.500,,1.000,8.6,2.8,1.6,0.7,Lakers
133,Steve Hamilton,1959,1960,2,82,1094,138,371,,,92,132,,278,43,,,,183,368,0.372,,0.697,13.3,4.5,3.4,0.5,Lakers
134,Alan Hardy,1981,1981,1,22,111,22,59,0,0,7,10,8,19,3,1,9,11,13,51,0.373,,0.700,5.0,2.3,0.9,0.1,Lakers
135,Derek Harper,1999,1999,1,45,1120,120,291,43,117,26,32,13,67,187,44,4,52,66,309,0.412,0.368,0.813,24.9,6.9,1.5,4.2,Lakers
136,Ron Harper,2000,2001,2,127,3181,339,802,52,178,134,195,142,503,383,124,64,194,234,864,0.423,0.292,0.687,25.0,6.8,4.0,3.0,Lakers
